"","M3","M6","M9","M12","M24","M36","M60","M84","M120","M180","M240","M360"
"14/07/2017",8.13,8.11,8.1,8.08,8.05,8,7.89,7.81,7.81,7.99,8.26,8.81
"17/07/2017",8.1,8.08,8.07,8.06,8.03,7.99,7.89,7.83,7.83,8.01,8.28,8.85
"18/07/2017",8.1,8.08,8.06,8.05,8.02,7.99,7.89,7.82,7.84,8.05,8.34,8.92
"19/07/2017",8.08,8.06,8.05,8.04,8.03,8,7.9,7.84,7.84,8.05,8.35,8.95
"20/07/2017",8.11,8.1,8.08,8.07,8.04,8,7.89,7.81,7.83,8.05,8.34,8.95
"21/07/2017",8.07,8.05,8.03,8.03,8.02,8.01,7.91,7.83,7.84,8.06,8.37,8.99
"24/07/2017",8.07,8.05,8.05,8.05,8.09,8.09,8.02,7.94,7.92,8.11,8.39,9
"25/07/2017",8.06,8.05,8.05,8.05,8.08,8.09,8.01,7.94,7.92,8.08,8.34,8.9
"26/07/2017",8.02,8.01,8.01,8.02,8.07,8.06,7.97,7.89,7.9,8.08,8.35,8.92
"27/07/2017",8.08,8.06,8.05,8.04,8.02,8,7.9,7.82,7.82,8,8.27,8.84
"28/07/2017",8.07,8.05,8.04,8.04,8.04,8.02,7.93,7.85,7.83,7.99,8.25,8.82
"31/07/2017",8.07,8.05,8.04,8.04,8.04,8.03,7.95,7.88,7.85,7.99,8.22,8.77
"01/08/2017",8.05,8.04,8.02,8.02,8.03,8.03,7.97,7.9,7.88,8.01,8.24,8.78
"02/08/2017",8.02,8.01,8,8,8.02,8.03,7.97,7.91,7.89,8.04,8.27,8.79
"03/08/2017",8.04,8.03,8.02,8.02,8.02,8.01,7.93,7.84,7.82,7.96,8.18,8.69
"04/08/2017",7.98,7.97,7.97,7.97,7.98,7.96,7.86,7.77,7.75,7.9,8.14,8.66
"07/08/2017",7.97,7.95,7.94,7.94,7.95,7.94,7.86,7.78,7.78,7.95,8.2,8.75
"08/08/2017",7.99,7.98,7.97,7.97,7.98,7.96,7.87,7.79,7.78,7.96,8.23,8.8
"09/08/2017",7.98,7.96,7.95,7.95,7.96,7.96,7.89,7.82,7.82,8,8.27,8.84
"10/08/2017",7.94,7.93,7.92,7.92,7.94,7.94,7.87,7.81,7.8,7.96,8.22,8.79
"11/08/2017",7.9,7.88,7.88,7.88,7.91,7.92,7.86,7.8,7.8,7.97,8.22,8.78
"14/08/2017",7.87,7.85,7.85,7.85,7.86,7.87,7.82,7.78,7.78,7.95,8.21,8.8
"15/08/2017",7.84,7.83,7.83,7.83,7.86,7.88,7.85,7.81,7.79,7.95,8.22,8.79
"16/08/2017",7.89,7.87,7.86,7.85,7.84,7.83,7.81,7.79,7.8,7.96,8.21,8.77
"17/08/2017",7.89,7.87,7.85,7.84,7.81,7.8,7.78,7.77,7.8,7.98,8.23,8.78
"18/08/2017",7.84,7.82,7.81,7.81,7.8,7.79,7.79,7.79,7.81,7.98,8.24,8.81
"21/08/2017",7.87,7.85,7.84,7.83,7.79,7.78,7.77,7.77,7.82,8.02,8.28,8.87
"22/08/2017",7.87,7.85,7.83,7.82,7.79,7.78,7.77,7.77,7.82,8.04,8.32,8.9
"23/08/2017",7.87,7.86,7.84,7.83,7.79,7.77,7.75,7.76,7.82,8.03,8.32,8.93
"24/08/2017",7.92,7.9,7.87,7.85,7.79,7.78,7.76,7.77,7.83,8.06,8.35,8.98
"25/08/2017",7.86,7.84,7.82,7.81,7.78,7.77,7.76,7.77,7.83,8.07,8.38,9.04
"28/08/2017",7.87,7.85,7.83,7.81,7.78,7.77,7.76,7.76,7.81,8.05,8.37,9.03
"29/08/2017",7.9,7.88,7.86,7.84,7.81,7.8,7.8,7.81,7.85,8.05,8.34,8.97
"30/08/2017",7.88,7.86,7.85,7.83,7.79,7.76,7.75,7.76,7.82,8.03,8.31,8.92
"31/08/2017",7.88,7.86,7.84,7.82,7.77,7.73,7.7,7.7,7.76,8,8.3,8.93
"01/09/2017",7.85,7.84,7.82,7.8,7.75,7.71,7.68,7.67,7.71,7.95,8.26,8.91
"04/09/2017",7.86,7.84,7.82,7.8,7.73,7.69,7.65,7.65,7.71,7.93,8.23,8.88
"05/09/2017",7.89,7.84,7.79,7.76,7.68,7.64,7.58,7.56,7.63,7.89,8.23,8.92
"06/09/2017",7.85,7.79,7.74,7.71,7.64,7.6,7.52,7.5,7.55,7.81,8.17,8.9
"07/09/2017",7.74,7.71,7.69,7.68,7.64,7.6,7.52,7.5,7.57,7.86,8.24,8.98
"08/09/2017",7.74,7.71,7.69,7.68,7.64,7.59,7.52,7.5,7.56,7.83,8.19,8.95
"11/09/2017",7.72,7.69,7.68,7.66,7.63,7.59,7.52,7.49,7.56,7.86,8.23,8.98
"12/09/2017",7.72,7.69,7.68,7.66,7.63,7.6,7.54,7.52,7.59,7.88,8.25,8.99
"13/09/2017",7.68,7.66,7.66,7.65,7.63,7.59,7.53,7.51,7.59,7.88,8.24,8.96
"14/09/2017",7.69,7.67,7.65,7.65,7.62,7.59,7.53,7.52,7.6,7.89,8.24,8.97
"15/09/2017",7.62,7.61,7.6,7.6,7.61,7.58,7.52,7.5,7.58,7.87,8.23,8.95
"18/09/2017",7.65,7.63,7.62,7.61,7.59,7.57,7.54,7.54,7.63,7.92,8.29,9.02
"19/09/2017",7.66,7.64,7.62,7.61,7.59,7.56,7.53,7.54,7.62,7.91,8.28,9.01
"20/09/2017",7.65,7.63,7.61,7.6,7.56,7.53,7.5,7.51,7.6,7.9,8.28,9.02
"21/09/2017",7.6,7.59,7.58,7.58,7.58,7.57,7.55,7.55,7.63,7.91,8.29,9.04
"22/09/2017",7.56,7.54,7.53,7.53,7.53,7.53,7.53,7.55,7.63,7.91,8.28,9.02
"25/09/2017",7.61,7.59,7.57,7.55,7.53,7.53,7.54,7.56,7.66,7.96,8.33,9.08
"26/09/2017",7.67,7.65,7.63,7.61,7.6,7.6,7.59,7.61,7.7,7.96,8.31,9.02
"27/09/2017",7.7,7.67,7.65,7.63,7.63,7.64,7.65,7.66,7.74,7.99,8.33,9.03
"28/09/2017",7.73,7.69,7.65,7.63,7.62,7.62,7.62,7.62,7.69,7.91,8.21,8.86
"29/09/2017",7.72,7.67,7.63,7.61,7.59,7.59,7.57,7.58,7.65,7.9,8.22,8.89
"02/10/2017",7.69,7.64,7.6,7.58,7.58,7.59,7.6,7.61,7.69,7.95,8.29,8.98
"03/10/2017",7.66,7.64,7.62,7.61,7.58,7.57,7.59,7.62,7.69,7.94,8.26,8.94
"04/10/2017",7.67,7.63,7.6,7.57,7.53,7.53,7.55,7.58,7.66,7.92,8.26,8.94
"05/10/2017",7.65,7.61,7.58,7.55,7.48,7.48,7.51,7.55,7.64,7.91,8.24,8.94
"06/10/2017",7.74,7.67,7.6,7.56,7.48,7.48,7.51,7.55,7.65,7.93,8.26,8.96
"09/10/2017",7.66,7.62,7.58,7.55,7.49,7.49,7.53,7.58,7.68,7.95,8.29,9
"10/10/2017",7.7,7.64,7.58,7.53,7.43,7.43,7.48,7.53,7.64,7.92,8.28,9.02
"11/10/2017",7.74,7.66,7.58,7.52,7.41,7.4,7.43,7.48,7.6,7.91,8.29,9.07
"12/10/2017",7.77,7.69,7.61,7.56,7.43,7.39,7.37,7.42,7.54,7.89,8.3,9.09
"13/10/2017",7.59,7.55,7.5,7.47,7.37,7.34,7.36,7.41,7.55,7.9,8.32,9.14
"16/10/2017",7.6,7.54,7.49,7.45,7.38,7.37,7.4,7.46,7.59,7.92,8.33,9.13
"17/10/2017",7.57,7.54,7.5,7.47,7.4,7.39,7.43,7.48,7.59,7.9,8.28,9.07
"18/10/2017",7.52,7.5,7.47,7.45,7.38,7.36,7.39,7.45,7.57,7.88,8.26,9.03
"19/10/2017",7.5,7.47,7.45,7.43,7.38,7.36,7.38,7.45,7.57,7.86,8.21,8.96
"20/10/2017",7.5,7.48,7.46,7.44,7.39,7.37,7.41,7.47,7.6,7.89,8.25,8.99
"23/10/2017",7.54,7.49,7.44,7.42,7.38,7.38,7.4,7.46,7.59,7.88,8.22,8.92
"24/10/2017",7.58,7.54,7.5,7.47,7.42,7.41,7.42,7.48,7.61,7.9,8.23,8.93
"25/10/2017",7.57,7.53,7.49,7.46,7.41,7.4,7.45,7.5,7.61,7.88,8.22,8.94
"26/10/2017",7.62,7.56,7.51,7.47,7.41,7.41,7.46,7.51,7.63,7.89,8.21,8.91
"27/10/2017",7.62,7.57,7.52,7.5,7.48,7.48,7.5,7.54,7.65,7.92,8.25,8.94
"30/10/2017",7.66,7.58,7.51,7.48,7.45,7.45,7.48,7.53,7.62,7.87,8.19,8.85
"31/10/2017",7.65,7.6,7.57,7.54,7.49,7.48,7.49,7.52,7.61,7.87,8.2,8.89
"01/11/2017",7.57,7.53,7.5,7.48,7.45,7.45,7.49,7.53,7.62,7.87,8.2,8.9
"02/11/2017",7.62,7.57,7.52,7.49,7.45,7.45,7.47,7.51,7.61,7.89,8.23,8.94
"03/11/2017",7.57,7.52,7.48,7.45,7.44,7.46,7.5,7.55,7.65,7.94,8.28,9
"07/11/2017",7.54,7.49,7.46,7.44,7.44,7.46,7.5,7.55,7.63,7.9,8.24,8.96
"08/11/2017",7.59,7.56,7.53,7.51,7.47,7.49,7.55,7.6,7.67,7.9,8.23,8.93
"09/11/2017",7.49,7.47,7.45,7.44,7.43,7.46,7.54,7.6,7.68,7.92,8.23,8.89
"10/11/2017",7.51,7.49,7.48,7.47,7.47,7.49,7.55,7.6,7.69,7.92,8.23,8.87
"13/11/2017",7.44,7.43,7.43,7.43,7.46,7.5,7.58,7.64,7.74,7.98,8.29,8.94
"14/11/2017",7.43,7.43,7.43,7.43,7.47,7.51,7.61,7.68,7.77,8.01,8.31,8.95
"15/11/2017",7.46,7.46,7.46,7.46,7.48,7.51,7.58,7.64,7.73,7.97,8.27,8.89
"16/11/2017",7.37,7.38,7.38,7.39,7.43,7.47,7.57,7.64,7.71,7.93,8.22,8.83
"17/11/2017",7.39,7.39,7.39,7.4,7.41,7.44,7.53,7.6,7.7,7.93,8.22,8.83
"20/11/2017",7.36,7.36,7.37,7.37,7.39,7.43,7.53,7.62,7.72,7.96,8.25,8.85
"21/11/2017",7.32,7.33,7.33,7.33,7.36,7.4,7.52,7.61,7.73,7.97,8.26,8.87
"22/11/2017",7.31,7.32,7.32,7.33,7.36,7.4,7.48,7.56,7.68,7.94,8.24,8.86
"23/11/2017",7.29,7.29,7.3,7.3,7.32,7.36,7.45,7.55,7.68,7.96,8.26,8.88
"24/11/2017",7.28,7.29,7.29,7.3,7.32,7.36,7.46,7.55,7.68,7.96,8.26,8.89
"27/11/2017",7.26,7.27,7.27,7.28,7.32,7.35,7.43,7.52,7.66,7.95,8.26,8.88
"28/11/2017",7.2,7.21,7.22,7.23,7.28,7.33,7.42,7.5,7.65,7.94,8.26,8.89
"29/11/2017",7.21,7.22,7.23,7.24,7.28,7.34,7.43,7.52,7.66,7.95,8.27,8.9
"30/11/2017",7.23,7.23,7.24,7.24,7.28,7.33,7.43,7.52,7.65,7.93,8.25,8.88
"01/12/2017",7.17,7.18,7.18,7.19,7.22,7.27,7.39,7.5,7.65,7.94,8.26,8.9
"04/12/2017",7.17,7.17,7.18,7.18,7.22,7.28,7.4,7.52,7.67,7.97,8.3,8.93
"05/12/2017",7.16,7.17,7.18,7.18,7.22,7.27,7.38,7.48,7.64,7.95,8.27,8.9
"06/12/2017",7.15,7.15,7.16,7.16,7.2,7.25,7.38,7.5,7.65,7.96,8.28,8.92
"07/12/2017",7.16,7.17,7.17,7.18,7.21,7.26,7.36,7.47,7.65,7.97,8.3,8.94
"08/12/2017",7.12,7.13,7.14,7.15,7.19,7.24,7.35,7.46,7.64,7.97,8.31,8.96
"11/12/2017",7.13,7.14,7.15,7.16,7.2,7.24,7.36,7.47,7.64,7.96,8.3,8.94
"12/12/2017",7.09,7.11,7.13,7.14,7.18,7.22,7.34,7.47,7.65,7.96,8.29,8.93
"13/12/2017",7.05,7.07,7.09,7.12,7.19,7.24,7.35,7.47,7.65,7.97,8.3,8.94
"14/12/2017",7.08,7.1,7.11,7.13,7.18,7.22,7.34,7.47,7.65,7.97,8.3,8.95
"15/12/2017",6.9,6.92,6.95,6.97,7.06,7.13,7.27,7.42,7.63,7.97,8.31,8.98
"18/12/2017",6.94,6.96,6.97,6.98,7.03,7.09,7.23,7.4,7.64,8,8.35,9.03
"19/12/2017",6.91,6.93,6.94,6.96,7.03,7.09,7.22,7.37,7.63,8.03,8.41,9.12
"20/12/2017",6.89,6.91,6.93,6.94,7.01,7.06,7.17,7.32,7.59,8.01,8.4,9.11
"21/12/2017",6.83,6.85,6.87,6.88,6.95,7.01,7.16,7.33,7.6,8.01,8.4,9.1
"22/12/2017",6.78,6.8,6.82,6.83,6.91,6.99,7.15,7.34,7.63,8.07,8.49,9.24
"25/12/2017",6.69,6.71,6.73,6.76,6.9,7.01,7.17,7.34,7.62,8.06,8.49,9.25
"26/12/2017",6.71,6.73,6.76,6.78,6.89,7,7.16,7.34,7.63,8.08,8.51,9.27
"27/12/2017",6.49,6.56,6.63,6.7,6.88,6.98,7.17,7.37,7.65,8.1,8.54,9.32
"28/12/2017",6.18,6.3,6.43,6.53,6.81,6.94,7.14,7.35,7.66,8.2,8.71,9.57
"29/12/2017",6.46,6.51,6.57,6.62,6.84,6.98,7.18,7.36,7.64,8.09,8.53,9.28
"03/01/2018",6.16,6.27,6.38,6.49,6.79,6.93,7.15,7.35,7.63,8.06,8.49,9.25
"04/01/2018",5.79,5.99,6.18,6.35,6.75,6.89,7.09,7.29,7.58,8.05,8.48,9.23
"05/01/2018",6.41,6.43,6.47,6.52,6.73,6.88,7.11,7.31,7.6,8.04,8.45,9.14
"09/01/2018",6.37,6.41,6.45,6.5,6.68,6.8,7.03,7.26,7.55,7.98,8.37,9.04
"10/01/2018",6.39,6.45,6.52,6.58,6.75,6.84,7.04,7.26,7.56,8.02,8.42,9.09
"11/01/2018",6.39,6.49,6.59,6.66,6.81,6.88,7.07,7.28,7.56,7.98,8.36,9
"12/01/2018",6.54,6.59,6.64,6.67,6.75,6.82,7,7.21,7.52,7.97,8.36,9.01
"15/01/2018",6.64,6.67,6.69,6.71,6.75,6.8,6.99,7.2,7.49,7.88,8.22,8.79
"16/01/2018",6.62,6.64,6.67,6.7,6.79,6.85,7.03,7.23,7.51,7.9,8.24,8.81
"17/01/2018",6.68,6.71,6.73,6.75,6.8,6.85,7.03,7.24,7.51,7.91,8.25,8.84
"18/01/2018",6.61,6.64,6.66,6.68,6.75,6.83,7.02,7.23,7.51,7.91,8.26,8.84
"19/01/2018",6.64,6.67,6.7,6.72,6.8,6.86,7.02,7.2,7.47,7.86,8.21,8.79
"22/01/2018",6.64,6.67,6.7,6.72,6.79,6.85,7.02,7.22,7.51,7.92,8.27,8.86
"23/01/2018",6.64,6.67,6.69,6.71,6.79,6.85,7.02,7.2,7.47,7.87,8.22,8.82
"24/01/2018",6.64,6.67,6.7,6.72,6.79,6.84,7,7.18,7.45,7.83,8.17,8.75
"25/01/2018",6.64,6.67,6.69,6.71,6.78,6.84,7.02,7.22,7.48,7.86,8.21,8.81
"26/01/2018",6.66,6.68,6.71,6.74,6.84,6.9,7.06,7.22,7.47,7.85,8.18,8.77
"29/01/2018",6.73,6.75,6.77,6.8,6.87,6.9,7.05,7.24,7.48,7.84,8.17,8.74
"30/01/2018",6.68,6.7,6.72,6.74,6.79,6.83,6.99,7.17,7.42,7.78,8.11,8.69
"31/01/2018",6.7,6.72,6.74,6.75,6.78,6.81,6.94,7.11,7.34,7.7,8.02,8.58
"01/02/2018",6.67,6.69,6.71,6.72,6.77,6.81,6.93,7.08,7.29,7.62,7.92,8.47
"02/02/2018",6.64,6.66,6.67,6.69,6.75,6.79,6.91,7.06,7.27,7.61,7.92,8.48
"05/02/2018",6.66,6.68,6.7,6.72,6.79,6.82,6.91,7.04,7.24,7.56,7.86,8.4
"06/02/2018",6.66,6.68,6.7,6.72,6.79,6.84,6.94,7.07,7.26,7.58,7.89,8.44
"07/02/2018",6.64,6.66,6.68,6.69,6.72,6.74,6.85,6.99,7.2,7.52,7.81,8.35
"08/02/2018",6.62,6.64,6.65,6.66,6.7,6.74,6.86,7,7.22,7.54,7.84,8.38
"09/02/2018",6.59,6.61,6.62,6.64,6.67,6.71,6.84,7,7.23,7.57,7.88,8.46
"12/02/2018",6.53,6.55,6.57,6.58,6.63,6.68,6.83,6.99,7.22,7.58,7.91,8.52
"13/02/2018",6.44,6.46,6.48,6.51,6.59,6.67,6.83,7,7.25,7.63,7.99,8.62
"14/02/2018",6.28,6.31,6.35,6.39,6.58,6.66,6.81,6.97,7.22,7.63,8,8.66
"15/02/2018",6.28,6.31,6.34,6.37,6.5,6.6,6.77,6.95,7.22,7.64,8.03,8.7
"16/02/2018",6.27,6.3,6.33,6.36,6.48,6.56,6.72,6.89,7.15,7.57,7.95,8.61
"19/02/2018",6.32,6.34,6.36,6.38,6.45,6.55,6.73,6.9,7.16,7.56,7.93,8.58
"20/02/2018",6.28,6.31,6.34,6.38,6.5,6.59,6.76,6.92,7.17,7.58,7.96,8.62
"21/02/2018",6.23,6.26,6.29,6.33,6.45,6.53,6.7,6.87,7.14,7.56,7.94,8.61
"22/02/2018",6.23,6.26,6.29,6.32,6.44,6.53,6.7,6.88,7.15,7.58,7.97,8.64
"26/02/2018",6.14,6.17,6.21,6.24,6.38,6.48,6.66,6.84,7.13,7.58,7.99,8.67
"27/02/2018",6.23,6.26,6.29,6.31,6.41,6.5,6.7,6.9,7.17,7.59,7.99,8.67
"28/02/2018",6.14,6.18,6.22,6.26,6.4,6.49,6.67,6.86,7.13,7.56,7.95,8.61
"01/03/2018",6.2,6.23,6.27,6.3,6.44,6.53,6.71,6.9,7.19,7.64,8.04,8.72
"02/03/2018",6.17,6.2,6.24,6.28,6.43,6.53,6.72,6.91,7.19,7.64,8.05,8.74
"05/03/2018",6.14,6.18,6.22,6.26,6.41,6.52,6.71,6.9,7.18,7.63,8.04,8.73
"06/03/2018",6.16,6.2,6.24,6.27,6.41,6.51,6.7,6.89,7.18,7.64,8.05,8.73
"07/03/2018",6.08,6.12,6.16,6.2,6.36,6.48,6.7,6.89,7.16,7.59,7.98,8.66
"12/03/2018",6.07,6.11,6.15,6.19,6.36,6.47,6.68,6.88,7.19,7.65,8.07,8.75
"13/03/2018",6.02,6.07,6.11,6.16,6.35,6.47,6.68,6.88,7.19,7.66,8.08,8.76
"14/03/2018",6.04,6.08,6.13,6.18,6.36,6.48,6.71,6.91,7.21,7.67,8.07,8.74
"15/03/2018",6.06,6.1,6.15,6.19,6.37,6.5,6.72,6.94,7.24,7.72,8.13,8.8
"16/03/2018",6.07,6.11,6.16,6.2,6.37,6.49,6.72,6.94,7.24,7.71,8.13,8.8
"19/03/2018",6.03,6.08,6.13,6.19,6.38,6.5,6.72,6.93,7.25,7.74,8.17,8.85
"20/03/2018",5.99,6.04,6.08,6.13,6.3,6.42,6.66,6.88,7.2,7.69,8.11,8.79
"21/03/2018",5.97,6.01,6.06,6.11,6.29,6.42,6.64,6.86,7.16,7.64,8.06,8.73
"22/03/2018",5.97,6.01,6.06,6.11,6.27,6.39,6.6,6.82,7.13,7.6,8.02,8.68
"23/03/2018",6.02,6.06,6.1,6.14,6.28,6.39,6.6,6.82,7.11,7.54,7.92,8.55
"26/03/2018",6.06,6.09,6.13,6.17,6.31,6.42,6.63,6.85,7.14,7.58,7.96,8.58
"27/03/2018",6.12,6.16,6.19,6.22,6.34,6.42,6.62,6.84,7.15,7.58,7.95,8.56
"28/03/2018",6.1,6.13,6.16,6.2,6.33,6.43,6.64,6.85,7.15,7.59,7.97,8.58
"29/03/2018",6.01,6.05,6.1,6.15,6.33,6.44,6.65,6.86,7.16,7.6,7.98,8.6
"30/03/2018",5.99,6.03,6.07,6.12,6.27,6.39,6.61,6.83,7.14,7.6,8,8.64
"02/04/2018",6,6.04,6.08,6.13,6.3,6.42,6.63,6.84,7.15,7.6,7.99,8.63
"03/04/2018",6.03,6.08,6.12,6.17,6.34,6.45,6.66,6.87,7.17,7.63,8.02,8.66
"04/04/2018",6.07,6.11,6.15,6.19,6.32,6.43,6.64,6.85,7.14,7.59,7.98,8.61
"05/04/2018",6.15,6.19,6.22,6.25,6.36,6.46,6.63,6.83,7.13,7.56,7.93,8.53
"06/04/2018",6.15,6.19,6.22,6.25,6.37,6.46,6.64,6.84,7.16,7.6,7.98,8.58
"09/04/2018",6.62,6.65,6.67,6.68,6.72,6.74,6.88,7.09,7.41,7.8,8.12,8.65
"10/04/2018",6.94,6.95,6.97,6.98,7.03,7.08,7.26,7.45,7.68,7.97,8.25,8.75
"11/04/2018",6.73,6.78,6.84,6.9,7.07,7.11,7.21,7.35,7.59,7.9,8.19,8.68
"12/04/2018",6.62,6.66,6.7,6.75,6.89,6.96,7.09,7.24,7.47,7.83,8.14,8.68
"13/04/2018",6.79,6.81,6.83,6.85,6.94,7.01,7.17,7.33,7.55,7.85,8.12,8.61
"16/04/2018",6.69,6.71,6.74,6.78,6.91,7,7.18,7.34,7.53,7.82,8.09,8.59
"17/04/2018",6.55,6.59,6.63,6.68,6.86,6.96,7.12,7.26,7.46,7.78,8.08,8.59
"18/04/2018",6.59,6.63,6.66,6.7,6.84,6.92,7.06,7.2,7.4,7.73,8.02,8.51
"19/04/2018",6.55,6.59,6.63,6.67,6.81,6.89,7.01,7.15,7.36,7.68,7.98,8.46
"20/04/2018",6.53,6.56,6.6,6.64,6.78,6.87,7.02,7.16,7.38,7.7,7.98,8.45
"23/04/2018",6.48,6.52,6.56,6.61,6.76,6.86,7.02,7.18,7.41,7.77,8.08,8.59
"24/04/2018",6.41,6.44,6.47,6.51,6.68,6.79,6.97,7.13,7.36,7.7,8,8.5
"25/04/2018",6.42,6.46,6.5,6.55,6.72,6.82,7,7.16,7.39,7.74,8.05,8.56
"26/04/2018",6.4,6.44,6.49,6.55,6.72,6.83,7.01,7.19,7.43,7.8,8.12,8.65
"27/04/2018",6.35,6.39,6.43,6.48,6.65,6.76,6.95,7.14,7.39,7.76,8.07,8.57
"28/04/2018",6.27,6.32,6.37,6.43,6.6,6.7,6.93,7.13,7.37,7.73,8.05,8.58
"03/05/2018",6.44,6.49,6.53,6.57,6.69,6.79,7,7.19,7.45,7.82,8.14,8.62
"04/05/2018",6.35,6.4,6.45,6.5,6.67,6.77,6.99,7.19,7.44,7.81,8.13,8.62
"07/05/2018",6.28,6.34,6.39,6.45,6.62,6.75,6.97,7.17,7.46,7.88,8.22,8.74
"08/05/2018",6.33,6.38,6.44,6.5,6.67,6.78,7.01,7.23,7.51,7.91,8.23,8.71
"10/05/2018",6.31,6.36,6.42,6.47,6.65,6.77,6.99,7.2,7.48,7.87,8.19,8.66
"11/05/2018",6.31,6.37,6.42,6.47,6.61,6.72,6.95,7.16,7.45,7.86,8.19,8.66
"14/05/2018",6.37,6.43,6.48,6.53,6.68,6.8,7.03,7.24,7.53,7.93,8.24,8.69
"15/05/2018",6.56,6.61,6.65,6.69,6.77,6.85,7.04,7.24,7.48,7.82,8.09,8.48
"16/05/2018",6.5,6.55,6.6,6.66,6.82,6.91,7.07,7.23,7.47,7.81,8.08,8.47
"17/05/2018",6.5,6.57,6.63,6.68,6.8,6.87,7.04,7.22,7.45,7.78,8.04,8.43
"18/05/2018",6.46,6.53,6.61,6.66,6.82,6.91,7.09,7.26,7.49,7.83,8.11,8.5
"21/05/2018",6.53,6.58,6.63,6.67,6.79,6.89,7.07,7.25,7.5,7.85,8.12,8.5
"22/05/2018",6.45,6.52,6.59,6.64,6.78,6.88,7.05,7.21,7.45,7.79,8.06,8.44
"23/05/2018",6.51,6.56,6.61,6.65,6.78,6.87,7.04,7.21,7.46,7.81,8.07,8.44
"24/05/2018",6.55,6.59,6.63,6.67,6.77,6.85,7.01,7.18,7.43,7.75,8,8.35
"25/05/2018",6.49,6.55,6.6,6.65,6.78,6.87,7.03,7.19,7.44,7.77,8.03,8.4
"28/05/2018",6.52,6.57,6.62,6.66,6.78,6.86,7.03,7.19,7.42,7.73,7.97,8.32
"29/05/2018",6.51,6.56,6.61,6.65,6.78,6.87,7.05,7.22,7.46,7.79,8.04,8.4
"30/05/2018",6.47,6.53,6.6,6.65,6.78,6.88,7.05,7.21,7.45,7.78,8.04,8.4
"31/05/2018",6.5,6.56,6.62,6.67,6.81,6.9,7.07,7.24,7.49,7.84,8.1,8.45
"01/06/2018",6.5,6.56,6.62,6.66,6.79,6.87,7.04,7.21,7.46,7.8,8.07,8.43
"04/06/2018",6.53,6.59,6.63,6.67,6.78,6.86,7.04,7.22,7.46,7.79,8.04,8.37
"05/06/2018",6.53,6.59,6.64,6.68,6.79,6.87,7.04,7.23,7.48,7.82,8.06,8.4
"06/06/2018",6.53,6.59,6.64,6.68,6.8,6.89,7.08,7.27,7.52,7.85,8.1,8.43
"07/06/2018",6.66,6.69,6.72,6.74,6.82,6.9,7.11,7.32,7.57,7.86,8.07,8.37
"08/06/2018",6.62,6.66,6.69,6.72,6.84,6.95,7.19,7.4,7.64,7.9,8.09,8.37
"09/06/2018",6.59,6.63,6.67,6.7,6.83,6.96,7.18,7.38,7.62,7.89,8.07,8.3
"11/06/2018",6.63,6.68,6.72,6.76,6.84,6.92,7.14,7.36,7.62,7.85,7.97,8.11
"13/06/2018",6.6,6.64,6.69,6.72,6.85,6.97,7.23,7.46,7.7,7.92,8.04,8.15
"14/06/2018",6.59,6.63,6.68,6.72,6.85,6.97,7.22,7.44,7.68,7.9,8.01,8.12
"15/06/2018",6.67,6.72,6.77,6.82,6.99,7.13,7.4,7.62,7.84,8,8.06,8.11
"18/06/2018",6.74,6.81,6.88,6.93,7.12,7.29,7.58,7.8,7.97,8.03,8,7.94
"19/06/2018",6.88,6.94,6.99,7.04,7.23,7.4,7.65,7.81,7.93,7.99,7.98,7.91
"20/06/2018",6.79,6.84,6.89,6.94,7.13,7.3,7.54,7.69,7.8,7.85,7.84,7.77
"21/06/2018",6.75,6.81,6.86,6.91,7.11,7.28,7.53,7.68,7.78,7.81,7.78,7.68
"22/06/2018",6.79,6.85,6.9,6.95,7.12,7.29,7.52,7.66,7.76,7.81,7.78,7.68
"25/06/2018",6.76,6.82,6.87,6.93,7.13,7.29,7.52,7.65,7.76,7.81,7.78,7.68
"26/06/2018",6.77,6.84,6.89,6.95,7.15,7.34,7.59,7.73,7.85,7.89,7.86,7.77
"27/06/2018",6.76,6.82,6.88,6.94,7.17,7.34,7.58,7.73,7.87,7.95,7.94,7.86
"28/06/2018",6.69,6.76,6.83,6.89,7.13,7.31,7.55,7.69,7.84,7.93,7.91,7.83
"29/06/2018",6.62,6.7,6.77,6.83,7.06,7.25,7.51,7.67,7.81,7.88,7.87,7.81
"02/07/2018",6.63,6.7,6.77,6.83,7.06,7.25,7.53,7.69,7.83,7.9,7.89,7.82
"03/07/2018",6.63,6.71,6.78,6.85,7.09,7.27,7.52,7.68,7.85,7.94,7.95,7.89
"04/07/2018",6.58,6.66,6.73,6.79,7.04,7.24,7.52,7.69,7.84,7.92,7.93,7.89
"05/07/2018",6.6,6.67,6.73,6.8,7.02,7.21,7.47,7.64,7.8,7.91,7.93,7.9
"06/07/2018",6.59,6.66,6.73,6.8,7.04,7.22,7.46,7.62,7.8,7.93,7.96,7.94
"09/07/2018",6.55,6.63,6.71,6.77,6.99,7.15,7.39,7.56,7.73,7.86,7.9,7.89
"10/07/2018",6.61,6.68,6.75,6.81,7.01,7.16,7.38,7.55,7.71,7.87,7.93,7.95
"11/07/2018",6.61,6.68,6.74,6.8,7,7.15,7.37,7.53,7.71,7.87,7.93,7.96
"12/07/2018",6.62,6.68,6.74,6.8,7,7.14,7.34,7.5,7.67,7.84,7.92,7.96
